outcome,innings,team_wkts,team_score,team_lead,bat_score,bat_balls,bat_avg,bat_arm,bowl_balls,bowl_runs,bowl_wkts,bowl_avg,bowl_type
0,2,0,0,-284,0,0,28.75,0,0,0,0,21.64,3
0,2,0,0,-284,0,0,28.5,1,0,0,0,26.97,2
1,2,0,0,-284,0,1,28.5,1,1,0,0,26.97,2
4,2,0,1,-283,0,1,28.75,0,2,1,0,26.97,2
0,2,0,5,-279,4,2,28.75,0,3,5,0,26.97,2
0,2,0,5,-279,4,3,28.75,0,4,5,0,26.97,2
2,2,0,5,-279,4,4,28.75,0,5,5,0,26.97,2
0,2,0,7,-277,1,2,28.5,1,1,0,0,21.64,3
0,2,0,7,-277,1,3,28.5,1,2,0,0,21.64,3
0,2,0,7,-277,1,4,28.5,1,3,0,0,21.64,3
0,2,0,7,-277,1,5,28.5,1,4,0,0,21.64,3
0,2,0,7,-277,1,6,28.5,1,5,0,0,21.64,3
0,2,0,7,-277,1,7,28.5,1,6,0,0,21.64,3
0,2,0,7,-277,6,5,28.75,0,6,7,0,26.97,2
4,2,0,7,-277,6,6,28.75,0,7,7,0,26.97,2
0,2,0,11,-273,10,7,28.75,0,8,11,0,26.97,2
0,2,0,11,-273,10,8,28.75,0,9,11,0,26.97,2
0,2,0,11,-273,10,9,28.75,0,10,11,0,26.97,2
0,2,0,11,-273,10,10,28.75,0,11,11,0,26.97,2
4,2,0,11,-273,1,8,28.5,1,7,0,0,21.64,3
0,2,0,15,-269,5,9,28.5,1,8,4,0,21.64,3
0,2,0,15,-269,5,10,28.5,1,9,4,0,21.64,3
0,2,0,15,-269,5,11,28.5,1,10,4,0,21.64,3
0,2,0,15,-269,5,12,28.5,1,11,4,0,21.64,3
0,2,0,15,-269,5,13,28.5,1,12,4,0,21.64,3
0,2,0,15,-269,10,11,28.75,0,12,11,0,26.97,2
0,2,0,15,-269,10,12,28.75,0,13,11,0,26.97,2
0,2,0,15,-269,10,13,28.75,0,14,11,0,26.97,2
0,2,0,15,-269,10,14,28.75,0,15,11,0,26.97,2
0,2,0,15,-269,10,15,28.75,0,16,11,0,26.97,2
0,2,0,15,-269,10,16,28.75,0,17,11,0,26.97,2
4,2,0,15,-269,5,14,28.5,1,13,4,0,21.64,3
0,2,0,19,-265,9,15,28.5,1,14,8,0,21.64,3
0,2,0,19,-265,9,16,28.5,1,15,8,0,21.64,3
0,2,0,19,-265,9,17,28.5,1,16,8,0,21.64,3
0,2,0,19,-265,9,18,28.5,1,17,8,0,21.64,3
0,2,0,19,-265,9,19,28.5,1,18,8,0,21.64,3
0,2,0,19,-265,10,17,28.75,0,18,11,0,26.97,2
W,2,0,19,-265,10,18,28.75,0,19,11,0,26.97,2
0,2,1,19,-265,0,0,48.94,0,20,11,1,26.97,2
0,2,1,19,-265,0,1,48.94,0,21,11,1,26.97,2
0,2,1,19,-265,0,2,48.94,0,22,11,1,26.97,2
0,2,1,19,-265,0,3,48.94,0,23,11,1,26.97,2
0,2,1,19,-265,9,20,28.5,1,19,8,0,21.64,3
0,2,1,19,-265,9,21,28.5,1,20,8,0,21.64,3
0,2,1,19,-265,9,22,28.5,1,21,8,0,21.64,3
0,2,1,19,-265,9,23,28.5,1,22,8,0,21.64,3
0,2,1,19,-265,9,24,28.5,1,23,8,0,21.64,3
0,2,1,19,-265,9,25,28.5,1,24,8,0,21.64,3
0,2,1,19,-265,0,4,48.94,0,24,11,1,26.97,2
2,2,1,19,-265,0,5,48.94,0,25,11,1,26.97,2
0,2,1,21,-263,2,6,48.94,0,26,13,1,26.97,2
0,2,1,21,-263,2,7,48.94,0,27,13,1,26.97,2
1,2,1,21,-263,2,8,48.94,0,28,13,1,26.97,2
1lb,2,1,22,-262,9,26,28.5,1,29,14,1,26.97,2
0,2,1,23,-261,9,27,28.5,1,25,8,0,21.64,3
0,2,1,23,-261,9,28,28.5,1,26,8,0,21.64,3
4lb,2,1,23,-261,9,29,28.5,1,27,8,0,21.64,3
1,2,1,27,-257,9,30,28.5,1,28,8,0,21.64,3
0,2,1,28,-256,3,9,48.94,0,29,9,0,21.64,3
0,2,1,28,-256,3,10,48.94,0,30,9,0,21.64,3
2,2,1,28,-256,10,31,28.5,1,0,0,0,30.37,2
0,2,1,30,-254,12,32,28.5,1,1,2,0,30.37,2
0,2,1,30,-254,12,33,28.5,1,2,2,0,30.37,2
0,2,1,30,-254,12,34,28.5,1,3,2,0,30.37,2
0,2,1,30,-254,12,35,28.5,1,4,2,0,30.37,2
0,2,1,30,-254,12,36,28.5,1,5,2,0,30.37,2
0,2,1,30,-254,3,11,48.94,0,0,0,0,31.87,4
1,2,1,30,-254,3,12,48.94,0,1,0,0,31.87,4
0,2,1,31,-253,12,37,28.5,1,2,1,0,31.87,4
0,2,1,31,-253,12,38,28.5,1,3,1,0,31.87,4
0,2,1,31,-253,12,39,28.5,1,4,1,0,31.87,4
1,2,1,31,-253,12,40,28.5,1,5,1,0,31.87,4
0,2,1,32,-252,13,41,28.5,1,6,2,0,30.37,2
3,2,1,32,-252,13,42,28.5,1,7,2,0,30.37,2
0,2,1,35,-249,4,13,48.94,0,8,5,0,30.37,2
0,2,1,35,-249,4,14,48.94,0,9,5,0,30.37,2
0,2,1,35,-249,4,15,48.94,0,10,5,0,30.37,2
0,2,1,35,-249,4,16,48.94,0,11,5,0,30.37,2
2,2,1,35,-249,16,43,28.5,1,6,2,0,31.87,4
0,2,1,37,-247,18,44,28.5,1,7,4,0,31.87,4
0,2,1,37,-247,18,45,28.5,1,8,4,0,31.87,4
0,2,1,37,-247,18,46,28.5,1,9,4,0,31.87,4
1,2,1,37,-247,18,47,28.5,1,10,4,0,31.87,4
1,2,1,38,-246,4,17,48.94,0,11,5,0,31.87,4
0,2,1,39,-245,5,18,48.94,0,12,5,0,30.37,2
0,2,1,39,-245,5,19,48.94,0,13,5,0,30.37,2
0,2,1,39,-245,5,20,48.94,0,14,5,0,30.37,2
0,2,1,39,-245,5,21,48.94,0,15,5,0,30.37,2
0,2,1,39,-245,5,22,48.94,0,16,5,0,30.37,2
0,2,1,39,-245,5,23,48.94,0,17,5,0,30.37,2
0,2,1,39,-245,19,48,28.5,1,12,6,0,31.87,4
0,2,1,39,-245,19,49,28.5,1,13,6,0,31.87,4
0,2,1,39,-245,19,50,28.5,1,14,6,0,31.87,4
4,2,1,39,-245,19,51,28.5,1,15,6,0,31.87,4
0,2,1,43,-241,23,52,28.5,1,16,10,0,31.87,4
0,2,1,43,-241,23,53,28.5,1,17,10,0,31.87,4
0,2,1,43,-241,5,24,48.94,0,18,5,0,30.37,2
1,2,1,43,-241,5,25,48.94,0,19,5,0,30.37,2
0,2,1,44,-240,23,54,28.5,1,20,6,0,30.37,2
0,2,1,44,-240,23,55,28.5,1,21,6,0,30.37,2
0,2,1,44,-240,23,56,28.5,1,22,6,0,30.37,2
0,2,1,44,-240,23,57,28.5,1,23,6,0,30.37,2
0,2,1,44,-240,6,26,48.94,0,30,14,1,26.97,2
1,2,1,44,-240,6,27,48.94,0,31,14,1,26.97,2
0,2,1,45,-239,23,58,28.5,1,32,15,1,26.97,2
1,2,1,45,-239,23,59,28.5,1,33,15,1,26.97,2
0,2,1,46,-238,7,28,48.94,0,34,16,1,26.97,2
0,2,1,46,-238,7,29,48.94,0,35,16,1,26.97,2
2,2,1,46,-238,24,60,28.5,1,24,6,0,30.37,2
0,2,1,48,-236,26,61,28.5,1,25,8,0,30.37,2
0,2,1,48,-236,26,62,28.5,1,26,8,0,30.37,2
0,2,1,48,-236,26,63,28.5,1,27,8,0,30.37,2
0,2,1,48,-236,26,64,28.5,1,28,8,0,30.37,2
0,2,1,48,-236,26,65,28.5,1,29,8,0,30.37,2
0,2,1,48,-236,7,30,48.94,0,36,16,1,26.97,2
0,2,1,48,-236,7,31,48.94,0,37,16,1,26.97,2
0,2,1,48,-236,7,32,48.94,0,38,16,1,26.97,2
0,2,1,48,-236,7,33,48.94,0,39,16,1,26.97,2
